iter	RMSE
0	67.30978167
1	66.46845527
2	65.68269212
3	64.91473326
4	64.1862813
5	63.5021234
6	62.8435271
7	62.21788261
8	61.641351
9	61.07691967
10	60.53632434
11	60.04438299
12	59.57695225
13	59.11055387
14	58.68829799
15	58.26331415
16	57.85513365
17	57.49609607
18	57.15512938
19	56.81556146
20	56.4986555
21	56.18612665
22	55.90774334
23	55.61766444
24	55.34146118
25	55.10060249
26	54.8591083
27	54.64925541
28	54.43076348
29	54.20952747
30	53.99046366
31	53.79842569
32	53.61184872
33	53.4506965
34	53.27544695
35	53.11361508
36	52.96590941
37	52.84201935
38	52.7003545
39	52.55527829
40	52.425224
41	52.29588794
42	52.17808955
43	52.0692871
44	51.97068015
45	51.87938075
46	51.7565873
47	51.67563043
48	51.60516858
49	51.51824273
50	51.43692021
51	51.34742668
52	51.29269311
53	51.21093015
54	51.14042059
55	51.06848203
56	51.02422752
57	50.96542881
58	50.92283414
59	50.86795108
60	50.82609689
61	50.77208303
62	50.73447095
63	50.68699541
64	50.65632971
65	50.61430674
66	50.58640869
67	50.54544113
68	50.51463314
69	50.47473695
70	50.43895318
71	50.40150232
72	50.36695896
73	50.33311665
74	50.24592555
75	50.22754633
76	50.21003754
77	50.12827013
78	50.11228539
79	50.08485726
80	50.06912068
81	50.0427028
82	50.01471031
83	49.98840352
84	49.97548788
85	49.91212689
86	49.84548946
87	49.78099407
88	49.72046276
89	49.6586409
90	49.64982034
91	49.59281858
92	49.54111651
93	49.5205796
94	49.47282755
95	49.4648517
96	49.45690822
97	49.4095107
98	49.3665227
99	49.34609977
100	49.30349109
101	49.26425518
102	49.24491074
103	49.22796913
104	49.22088519
105	49.20527452
106	49.17127499
107	49.13843931
108	49.12100216
109	49.09003082
110	49.0646821
111	49.03559683
112	49.02937313
113	49.00444262
114	48.97553895
115	48.97097611
116	48.95958033
117	48.93495203
118	48.92015
119	48.89489279
120	48.88133284
121	48.87690015
122	48.85469588
123	48.85074414
124	48.8292948
125	48.81932577
126	48.81609928
127	48.81389137
128	48.79434175
129	48.76502452
130	48.76315056
131	48.74353144
132	48.74051843
133	48.72290735
134	48.69718664
135	48.69583633
136	48.69185832
137	48.68102663
138	48.66347185
139	48.6614259
140	48.6592748
141	48.6425424
142	48.63875075
143	48.6354405
144	48.63235991
145	48.61849826
146	48.60230164
147	48.59926674
148	48.59689063
149	48.59510012
150	48.59286447
151	48.58373632
152	48.58085513
153	48.57958251
154	48.56626615
155	48.56432635
156	48.56180023
157	48.55975989
158	48.55809948
159	48.55595561
160	48.54179365
161	48.53393893
162	48.52046861
163	48.51772358
164	48.51520651
165	48.51347811
166	48.51128808
167	48.51022107
168	48.50377025
169	48.50361566
170	48.49554638
171	48.48904334
172	48.48764142
173	48.48186947
174	48.47736709
175	48.47576685
176	48.46502807
177	48.45268677
178	48.44799911
179	48.44771877
180	48.4466652
181	48.44591738
182	48.44427173
183	48.44259419
184	48.43284131
185	48.43219392
186	48.42410122
187	48.4202626
188	48.41509614
189	48.41073283
190	48.40040166
191	48.39534063
192	48.39136819
193	48.38173661
194	48.3816187
195	48.37379191
196	48.3722839
197	48.3663724
198	48.35895633
199	48.35206041
200	48.35137436
201	48.35086171
202	48.33461419
203	48.32827975
204	48.32750225
205	48.32550065
206	48.32421941
207	48.32073704
208	48.3192273
209	48.31492351
210	48.3094342
211	48.29956943
212	48.29958164
213	48.29937459
214	48.29814356
215	48.2889755
216	48.27952288
217	48.27738309
218	48.27145039
219	48.2663463
220	48.26108034
221	48.25359441
222	48.23454042
223	48.23431419
224	48.23336244
225	48.23287077
226	48.22625641
227	48.2207232
228	48.21994579
229	48.21912417
230	48.20941001
231	48.2080333
232	48.20078853
233	48.19967374
234	48.19042232
235	48.18570557
236	48.18567774
237	48.18130346
238	48.18029339
239	48.17492416
240	48.17492734
241	48.16339201
242	48.16285161
243	48.15514565
244	48.1503927
245	48.14926893
246	48.14345584
247	48.14141706
248	48.14095506
249	48.13975474
250	48.1360768
251	48.13506597
252	48.12540092
253	48.12446624
254	48.12383314
255	48.1236958
256	48.122633
257	48.12192776
258	48.11877985
259	48.11732084
260	48.11541808
261	48.10717076
262	48.10229367
263	48.09432678
264	48.09012224
265	48.08799444
266	48.07813431
267	48.07511887
268	48.07490308
269	48.07408859
270	48.07273968
271	48.07181866
272	48.07153627
273	48.06730917
274	48.06332479
275	48.05922323
276	48.05847644
277	48.05485104
278	48.04761384
279	48.04238029
280	48.04052652
281	48.03630972
282	48.03631064
283	48.03252855
284	48.03106595
285	48.03059511
286	48.02755134
287	48.02381022
288	48.02347198
289	48.02214734
290	48.02179848
291	48.01580404
292	48.01463113
293	48.01254972
294	48.00732795
295	48.00363209
296	47.99813
297	47.99781726
298	47.99437176
299	47.99392107
300	47.98782214
301	47.9857852
302	47.98320739
303	47.98106556
304	47.9761703
305	47.97493832
306	47.97253103
307	47.97000766
308	47.96602382
309	47.96365724
310	47.9629314
311	47.96208746
312	47.95670651
313	47.95630562
314	47.95611192
315	47.95593301
316	47.95538969
317	47.9502347
318	47.94852126
319	47.9456719
320	47.9440831
321	47.9434338
322	47.94099355
323	47.93891688
324	47.93815818
325	47.93326813
326	47.93323807
327	47.92641597
328	47.92336264
329	47.9188347
330	47.9150124
331	47.91451141
332	47.91239382
333	47.91161036
334	47.90842051
335	47.90417034
336	47.90091534
337	47.90066859
338	47.90037351
339	47.89578174
340	47.89450009
341	47.89440094
342	47.89365602
343	47.88918341
344	47.88703505
345	47.88651188
346	47.88502818
347	47.88347457
348	47.88266435
349	47.87941763
350	47.87900784
351	47.87391666
352	47.87257368
353	47.87211093
354	47.86847814
355	47.86806542
356	47.86806606
357	47.86735575
358	47.86519872
359	47.8639676
360	47.86225284
361	47.85972622
362	47.85826122
363	47.85580394
364	47.85556093
365	47.85519234
366	47.85519586
367	47.85489602
368	47.85418849
369	47.85354096
370	47.84922533
371	47.84916686
372	47.84821008
373	47.8478559
374	47.84785733
375	47.8472733
376	47.84496985
377	47.84468803
378	47.84210134
379	47.84193818
380	47.84124434
381	47.84064916
382	47.83825265
383	47.83401081
384	47.83304065
385	47.83087203
386	47.82983521
387	47.82619324
388	47.82536121
389	47.82308062
390	47.82183958
391	47.82158401
392	47.82078674
393	47.82055937
394	47.81923346
395	47.81613602
396	47.81399882
397	47.8122141
398	47.81034725
399	47.81017391
400	47.80770834
401	47.80770672
402	47.80624432
403	47.805771
404	47.80406647
405	47.80354055
406	47.80021844
407	47.79707168
408	47.79690954
409	47.79682772
410	47.7959857
411	47.79598775
412	47.79566944
413	47.79567213
414	47.79460876
415	47.79238965
416	47.79238636
417	47.79238957
418	47.79216411
419	47.79082218
420	47.78537881
421	47.7821703
422	47.78194613
423	47.78192503
424	47.78163468
425	47.78111511
426	47.77777566
427	47.77729293
